location_id,location_name,year_id,indicator_id,indicator_short,ihme_indicator_description,indicator_outline,indicator_unit,indicator_scale_type,indicator_target,value,lower,upper
6,China,1990,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,8.277482142,5.492806393,12.13763938
6,China,1991,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,8.242396108,5.539234038,12.05393972
6,China,1992,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,8.205061997,5.553447262,11.99130175
6,China,1993,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,8.16623247,5.56872207,11.84336211
6,China,1994,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,8.127625372,5.582632367,11.63425247
6,China,1995,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,8.090081788,5.597623386,11.53430223
6,China,1996,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,8.053021367,5.633110858,11.3464844
6,China,1997,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,8.020353415,5.64393673,11.26088719
6,China,1998,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.993142569,5.64154324,11.23182167
6,China,1999,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.973716221,5.621051169,11.15890704
6,China,2000,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.976158711,5.628899639,11.27902405
6,China,2001,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.973801234,5.555170597,11.2801256
6,China,2002,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.967080859,5.534365752,11.28875823
